instruction	output
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl y a sept ans que nous sommes venus en Espagne ;	Set anz ad pleins qu'en Espaigne venimes ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJe vous ai conquis Naples et Comibles,	Jo vos cunquis e Noples e Commibles,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJ'ai pris Valterne et la terre de Pine	Pris ai Valterne e la tere de Pine
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt Balasgued et Tuele et Sicile :	E Balasgued e Tuele e Sezilie :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLe roi Marsile a été très traître.	Li reis Marsilie i fist mult que traïtre.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDe ses païens, il en a envoyé quinze,	De ses paiens enveiat quinze,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nChacun portait une branche d'olivier,	Chascuns portout une branche d'olive,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls vous ont annoncé ces mêmes paroles.	Nuncerent vos cez paroles meïsme.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nAvec vos Français, vous avez pris un conseil,	A voz Franceis un cunseill en presistes,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls vous ont conseillé quelque légèreté ;	Loerent vos alques de legerie ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDeux de vos comtes, vous avez envoyés au païen,	Dous de voz cuntes al paien tramesistes,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nL'un était Basan et l'autre Basilie ;	L'un fut Basan e li altres Basilies ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl a pris leurs têtes dans les montagnes de Haltilie.	Les chef en prist es puis desuz Haltilie.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nFaites la guerre comme vous l'avez entreprise,	Faites la guer cum vos l'avez enprise,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nÀ Saragosse, menez votre armée bannie,	En Sarraguce menez vostre ost banie,
